"TL","Territory level and Typology","REG_ID","Region","VAR","Indicator","POS","Position","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"1","Country","SVN","Slovenia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2007","2007",,,"0","Units",,,2.2,,
"1","Country","SVN","Slovenia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2007","2007",,,"0","Units",,,41,,
"1","Country","SVN","Slovenia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2008","2008",,,"0","Units",,,1.5,,
"1","Country","SVN","Slovenia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2008","2008",,,"0","Units",,,28.3,,
"1","Country","SVN","Slovenia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2009","2009",,,"0","Units",,,2.5,,
"1","Country","SVN","Slovenia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2009","2009",,,"0","Units",,,28.5,,
"1","Country","SVN","Slovenia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2010","2010",,,"0","Units",,,2,,
"1","Country","SVN","Slovenia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2010","2010",,,"0","Units",,,25.4,,
"1","Country","SVN","Slovenia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2011","2011",,,"0","Units",,,0.6,,
"1","Country","SVN","Slovenia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2011","2011",,,"0","Units",,,48.8,,
"1","Country","SVN","Slovenia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2012","2012",,,"0","Units",,,0.3,,
"1","Country","SVN","Slovenia","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2012","2012",,,"0","Units",,,51.9,,
"1","Country","ESP","Spain","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2000","2000",,,"0","Units",,,1.1,,
"1","Country","ESP","Spain","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2001","2001",,,"0","Units",,,1.2,,
"1","Country","ESP","Spain","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2002","2002",,,"0","Units",,,1.1,,
"1","Country","ESP","Spain","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2003","2003",,,"0","Units",,,1.1,,
"1","Country","ESP","Spain","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2004","2004",,,"0","Units",,,0.9,,
"1","Country","ESP","Spain","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2005","2005",,,"0","Units",,,0.9,,
"1","Country","ESP","Spain","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2006","2006",,,"0","Units",,,0.8,,
"1","Country","ESP","Spain","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2007","2007",,,"0","Units",,,0.7,,
"1","Country","ESP","Spain","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2008","2008",,,"0","Units",,,0.9,,
"1","Country","ESP","Spain","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2008","2008",,,"0","Units",,,209,,
"1","Country","ESP","Spain","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2009","2009",,,"0","Units",,,0.9,,
"1","Country","ESP","Spain","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2009","2009",,,"0","Units",,,168.4,,
"1","Country","ESP","Spain","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2010","2010",,,"0","Units",,,0.9,,
"1","Country","ESP","Spain","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2010","2010",,,"0","Units",,,141.3,,
"1","Country","ESP","Spain","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2011","2011",,,"0","Units",,,0.8,,
"1","Country","ESP","Spain","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2011","2011",,,"0","Units",,,128.2,,
"1","Country","ESP","Spain","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2012","2012",,,"0","Units",,,0.8,,
"1","Country","ESP","Spain","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2012","2012",,,"0","Units",,,117.7,,
"1","Country","ESP","Spain","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2013","2013",,,"0","Units",,,0.6,,
"1","Country","ESP","Spain","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2013","2013",,,"0","Units",,,104.6,,
"1","Country","CHL","Chile","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2005","2005",,,"0","Units",,,3.6,,
"1","Country","CHL","Chile","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2005","2005",,,"0","Units",,,74.8,,
"1","Country","CHL","Chile","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2006","2006",,,"0","Units",,,3.6,,
"1","Country","CHL","Chile","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2006","2006",,,"0","Units",,,83.4,,
"1","Country","CHL","Chile","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2007","2007",,,"0","Units",,,3.7,,
"1","Country","CHL","Chile","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2007","2007",,,"0","Units",,,116.7,,
"1","Country","CHL","Chile","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2008","2008",,,"0","Units",,,3.5,,
"1","Country","CHL","Chile","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2008","2008",,,"0","Units",,,128.2,,
"1","Country","CHL","Chile","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2009","2009",,,"0","Units",,,3.7,,
"1","Country","CHL","Chile","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2009","2009",,,"0","Units",,,164.9,,
"1","Country","CHL","Chile","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2010","2010",,,"0","Units",,,3.2,,
"1","Country","CHL","Chile","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2010","2010",,,"0","Units",,,180.2,,
"1","Country","CHL","Chile","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2011","2011",,,"0","Units",,,3.7,,
"1","Country","CHL","Chile","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2011","2011",,,"0","Units",,,201.3,,
"1","Country","CHL","Chile","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2012","2012",,,"0","Units",,,3.2,,
"1","Country","CHL","Chile","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2012","2012",,,"0","Units",,,189.3,,
"1","Country","CHL","Chile","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2013","2013",,,"0","Units",,,177.3,,
"1","Country","CZE","Czechia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2000","2000",,,"0","Units",,,2.7,,
"1","Country","CZE","Czechia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2001","2001",,,"0","Units",,,2.3,,
"1","Country","CZE","Czechia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2002","2002",,,"0","Units",,,2.3,,
"1","Country","CZE","Czechia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2003","2003",,,"0","Units",,,2.3,,
"1","Country","CZE","Czechia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2004","2004",,,"0","Units",,,2.2,,
"1","Country","CZE","Czechia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2005","2005",,,"0","Units",,,1.8,,
"1","Country","CZE","Czechia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2006","2006",,,"0","Units",,,2.3,,
"1","Country","CZE","Czechia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2007","2007",,,"0","Units",,,1.9,,
"1","Country","CZE","Czechia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2008","2008",,,"0","Units",,,1.9,,
"1","Country","CZE","Czechia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2009","2009",,,"0","Units",,,1.7,,
"1","Country","CZE","Czechia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2010","2010",,,"0","Units",,,1.7,,
"1","Country","CZE","Czechia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2011","2011",,,"0","Units",,,1.6,,
"1","Country","DNK","Denmark","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2000","2000",,,"0","Units",,,1.1,,
"1","Country","DNK","Denmark","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2001","2001",,,"0","Units",,,1,,
"1","Country","DNK","Denmark","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2002","2002",,,"0","Units",,,0.9,,
"1","Country","DNK","Denmark","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2003","2003",,,"0","Units",,,1.2,,
"1","Country","DNK","Denmark","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2004","2004",,,"0","Units",,,0.8,,
"1","Country","DNK","Denmark","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2005","2005",,,"0","Units",,,1,,
"1","Country","DNK","Denmark","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2006","2006",,,"0","Units",,,0.5,,
"1","Country","DNK","Denmark","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2007","2007",,,"0","Units",,,0.8,,
"1","Country","DNK","Denmark","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2007","2007",,,"0","Units",,,323.4,,
"1","Country","DNK","Denmark","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2008","2008",,,"0","Units",,,1,,
"1","Country","DNK","Denmark","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2008","2008",,,"0","Units",,,365.2,,
"1","Country","DNK","Denmark","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2009","2009",,,"0","Units",,,1,,
"1","Country","DNK","Denmark","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2009","2009",,,"0","Units",,,358,,
"1","Country","DNK","Denmark","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2010","2010",,,"0","Units",,,0.9,,
"1","Country","DNK","Denmark","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2010","2010",,,"0","Units",,,307.4,,
"1","Country","DNK","Denmark","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2011","2011",,,"0","Units",,,0.9,,
"1","Country","DNK","Denmark","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2011","2011",,,"0","Units",,,256.8,,
"1","Country","DNK","Denmark","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2012","2012",,,"0","Units",,,0.7,,
"1","Country","DNK","Denmark","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2012","2012",,,"0","Units",,,193.7,,
"1","Country","DNK","Denmark","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2013","2013",,,"0","Units",,,0.7,,
"1","Country","DNK","Denmark","VEH_THEFT_RA","Motor vehicle theft rate (vehicule theft for 10 000 population)","AVG","National average","2013","2013",,,"0","Units",,,177,,
"1","Country","EST","Estonia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2000","2000",,,"0","Units",,,10.2,,
"1","Country","EST","Estonia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2001","2001",,,"0","Units",,,9.9,,
"1","Country","EST","Estonia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2002","2002",,,"0","Units",,,10.3,,
"1","Country","EST","Estonia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2003","2003",,,"0","Units",,,10.7,,
"1","Country","EST","Estonia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2004","2004",,,"0","Units",,,6.7,,
"1","Country","EST","Estonia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2005","2005",,,"0","Units",,,8.3,,
"1","Country","EST","Estonia","HOMIC_RA","Intentional homicide rate (homicides for 100 000 population)","AVG","National average","2006","2006",,,"0","Units",,,7.9,,
